graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
428,109,MUL,0,2,0,"ffn_shexp_gated-27","ffn_shexp-27","shared_expert_gate_sigmoid-27"
428,110,ADD,0,1,0,"ffn_out-27","ffn_moe_out-27","ffn_shexp_gated-27"
428,112,REPEAT,0,2,0,"node_4624","ffn_out-27 (reshaped)",""
428,113,MUL_MAT,0,5,6,"hc_inject-27","blk.27.hc_ffn_inject.weight","hc_norm-27"
428,114,SCALE,0,0,1,"node_4626","hc_inject-27",""
428,115,UNARY,0,0,1,"node_4627","node_4626",""
428,116,SCALE,0,0,2,"node_4628","node_4627",""
428,118,MUL,0,2,2,"node_4630","node_4624"," (reshaped)"
428,119,ADD,0,2,0,"l_last-27","hc_combine-27","node_4630"
428,120,RMS_NORM,0,1,2,"node_4632","l_last-27",""
428,122,MUL,0,6,1,"hc_norm-28"," (reshaped)","blk.28.hc_attn_norm.weight"
428,123,MUL_MAT,0,51,25,"node_4635","blk.28.hc_attn_down.weight","hc_norm-28"
428,124,SCALE,0,1,1,"node_4636","node_4635",""
428,125,UNARY,0,1,0,"node_4637","node_4636",""
428,126,MUL_MAT,0,59,4,"node_4638","blk.28.hc_attn_up.weight","node_4637"
428,127,UNARY,0,31,0,"hc_gate-28","node_4638",""
428,128,MUL,0,5,0,"node_4640","hc_norm-28","hc_gate-28"
428,131,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
428,133,ADD,0,1,1,"node_4645"," (reshaped) (view) (cont)"," (reshaped) (view)"
428,135,ADD,0,1,1,"node_4647","node_4645"," (reshaped) (view)"
428,137,ADD,0,1,1,"node_4649","node_4647"," (reshaped) (view)"
428,138,SCALE,0,0,1,"hc_mixed-28","node_4649",""
428,141,SCALE,0,0,2,"cache_r_l28 (reshaped) (view) (view)","cache_r_l28 (reshaped) (view)",""
428,142,GET_ROWS,0,9,1,"node_4654","cache_r_l28 (reshaped)"," (view)"
428,143,GET_ROWS,0,0,2,"node_4655","cache_r_l28 (reshaped)"," (view)"
428,145,CPY,0,0,2,"cache_r_l28 (view) (copy of )","node_4655","cache_r_l28 (view)"
428,147,MUL_MAT,0,447,56,"node_4659","blk.28.attn_qkv.weight","hc_mixed-28"
428,150,CONCAT,0,71,48,"node_4662","conv_state_at-28","linear_attn_qkv_mixed-28 (transposed)"
428,152,CONT,0,2,6," (view) (cont)"," (view)",""
428,154,CPY,0,0,3,"cache_r_l28 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l28 (view)"
428,157,SCALE,0,0,3,"cache_s_l28 (reshaped) (view) (view)","cache_s_l28 (reshaped) (view)",""
428,158,GET_ROWS,0,236,1,"node_4670","cache_s_l28 (reshaped)"," (view)"
428,159,GET_ROWS,0,0,0,"node_4671","cache_s_l28 (reshaped)"," (view)"
428,161,CPY,0,0,2,"cache_s_l28 (view) (copy of )","node_4671","cache_s_l28 (view)"
428,162,SSM_CONV,0,3,1,"conv_output_raw-28","node_4662","blk.28.ssm_conv1d.weight"
428,163,UNARY,0,3,0,"conv_output_silu-28","conv_output_raw-28",""
428,165,L2_NORM,0,0,2,"q_conv_predelta-28","q_conv-28",""
428,167,L2_NORM,0,1,6,"k_conv_predelta-28","k_conv-28",""
428,169,MUL_MAT,0,9,2,"node_4681","blk.28.ssm_alpha.weight","hc_mixed-28"
428,171,ADD,0,1,1,"node_4683","alpha-28","blk.28.ssm_dt.bias"
428,172,UNARY,0,1,1,"a_softplus-28","node_4683",""
428,173,MUL,0,0,1,"gate-28","a_softplus-28","blk.28.ssm_a"
428,175,MUL_MAT,0,9,3,"node_4687","blk.28.ssm_beta.weight","hc_mixed-28"
428,177,UNARY,0,0,1,"beta_sigmoid-28","beta-28",""
428,179,GATED_DELTA_NET,0,71,16,"node_4691","q_conv_predelta-28","k_conv_predelta-28"
428,182,CPY,0,16,127,"cache_s_l28 (view) (copy of new_state-28)","new_state-28","cache_s_l28 (view)"
428,184,RMS_NORM,0,1,3,"norm-28","attn_output-28",""
429,0,MUL_MAT,0,308,16,"z-28","blk.28.attn_gate.weight","hc_mixed-28"
429,2,UNARY,0,1,2,"node_4700","z-28 (reshaped)",""
429,3,MUL,0,1,2,"node_4701","CPU#node_4697#0","node_4700"
429,5,MUL_MAT,0,259,78,"linear_attn_out-28","blk.28.ssm_out.weight","final_output-28"
429,8,REPEAT,0,2,1,"node_4706","linear_attn_out-28 (reshaped) (reshaped)",""
429,9,MUL_MAT,0,7,7,"hc_inject-28","blk.28.hc_attn_inject.weight","hc_norm-28"
429,10,SCALE,0,1,13,"node_4708","hc_inject-28",""
429,11,UNARY,0,1,1,"node_4709","node_4708",""
429,12,SCALE,0,0,1,"node_4710","node_4709",""
429,14,MUL,0,2,2,"node_4712","node_4706"," (reshaped)"
429,15,ADD,0,2,5,"hc_combine-28","l_last-27","node_4712"
429,16,RMS_NORM,0,2,2,"node_4714","hc_combine-28",""
429,18,MUL,0,6,1,"hc_norm-28"," (reshaped)","blk.28.hc_ffn_norm.weight"
429,19,MUL_MAT,0,57,22,"node_4717","blk.28.hc_ffn_down.weight","hc_norm-28"
429,20,SCALE,0,0,10,"node_4718","node_4717",""
429,21,UNARY,0,0,2,"node_4719","node_4718",""
429,22,MUL_MAT,0,67,5,"node_4720","blk.28.hc_ffn_up.weight","node_4719"
429,23,UNARY,0,31,1,"hc_gate-28","node_4720",""
429,24,MUL,0,5,0,"node_4722","hc_norm-28","hc_gate-28"
429,27,CONT,0,0,3," (reshaped) (view) (cont)"," (reshaped) (view)",""
429,29,ADD,0,1,1,"node_4727"," (reshaped) (view) (cont)"," (reshaped) (view)"
429,31,ADD,0,2,0,"node_4729","node_4727"," (reshaped) (view)"
429,33,ADD,0,1,1,"node_4731","node_4729"," (reshaped) (view)"
429,34,SCALE,0,0,1,"ffn_moe_inp-28","node_4731",""
429,35,MUL_MAT,0,88,14,"ffn_moe_logits-28","blk.28.ffn_gate_inp.weight","ffn_moe_inp-28"
429,36,SOFT_MAX,0,2,0,"ffn_moe_probs-28","ffn_moe_logits-28",""
429,38,ARGSORT,0,20,0,"ffn_moe_argsort-28","ffn_moe_probs-28",""
429,40,GET_ROWS,0,0,2,"ffn_moe_weights-28","ffn_moe_probs-28 (reshaped)","ffn_moe_topk-28"
429,42,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-28","ffn_moe_weights-28 (reshaped)",""
429,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-28","ffn_moe_weights_sum-28",""
429,44,DIV,0,0,6,"ffn_moe_weights_norm-28","ffn_moe_weights-28 (reshaped)","ffn_moe_weights_sum_clamped-28"
429,47,MUL_MAT_ID,0,160,63,"ffn_moe_gate-28","blk.28.ffn_gate_exps.weight","ffn_moe_inp-28 (reshaped)"
429,48,MUL_MAT_ID,0,158,76,"ffn_moe_up-28","blk.28.ffn_up_exps.weight","ffn_moe_inp-28 (reshaped)"
429,49,GLU,0,1,1,"ffn_moe_swiglu-28","ffn_moe_gate-28","ffn_moe_up-28"
429,50,MUL_MAT_ID,0,144,81,"ffn_moe_down-28","blk.28.ffn_down_exps.weight","ffn_moe_swiglu-28"
429,51,MUL,0,2,2,"ffn_moe_weighted-28","ffn_moe_down-28","ffn_moe_weights_norm-28 (reshaped)"
429,62,ADD,0,1,3,"node_4760","ffn_moe_weighted-28 (view)","ffn_moe_weighted-28 (view)"
429,63,ADD,0,1,1,"node_4761","node_4760","ffn_moe_weighted-28 (view)"
429,64,ADD,0,1,94,"node_4762","node_4761","ffn_moe_weighted-28 (view)"
429,65,ADD,0,1,8,"node_4763","node_4762","ffn_moe_weighted-28 (view)"
429,66,ADD,0,1,1,"node_4764","node_4763","ffn_moe_weighted-28 (view)"
429,67,ADD,0,1,1,"node_4765","node_4764","ffn_moe_weighted-28 (view)"
429,68,ADD,0,1,1,"node_4766","node_4765","ffn_moe_weighted-28 (view)"
429,69,ADD,0,1,1,"node_4767","node_4766","ffn_moe_weighted-28 (view)"
429,70,ADD,0,1,1,"ffn_moe_out-28","node_4767","ffn_moe_weighted-28 (view)"
429,71,MUL_MAT,0,27,8,"ffn_gate-28","blk.28.ffn_gate_shexp.weight","ffn_moe_inp-28"
429,72,MUL_MAT,0,29,6,"ffn_up-28","blk.28.ffn_up_shexp.weight","ffn_moe_inp-28"
429,73,GLU,0,0,2,"ffn_swiglu-28","ffn_gate-28","ffn_up-28"
429,74,MUL_MAT,0,30,5,"ffn_shexp-28","blk.28.ffn_down_shexp.weight","ffn_swiglu-28"
429,75,MUL_MAT,0,3,1,"shared_expert_gate-28","blk.28.ffn_gate_inp_shexp.weight","ffn_moe_inp-28"
429,76,UNARY,0,1,1,"shared_expert_gate_sigmoid-28","shared_expert_gate-28",""
429,77,MUL,0,2,1,"ffn_shexp_gated-28","ffn_shexp-28","shared_expert_gate_sigmoid-28"
429,78,ADD,0,1,1,"ffn_out-28","ffn_moe_out-28","ffn_shexp_gated-28"
429,80,REPEAT,0,2,0,"node_4778","ffn_out-28 (reshaped)",""
429,81,MUL_MAT,0,6,7,"hc_inject-28","blk.28.hc_ffn_inject.weight","hc_norm-28"
429,82,SCALE,0,0,2,"node_4780","hc_inject-28",""
429,83,UNARY,0,0,2,"node_4781","node_4780",""
429,84,SCALE,0,0,1,"node_4782","node_4781",""
429,86,MUL,0,2,2,"node_4784","node_4778"," (reshaped)"
429,87,ADD,0,1,1,"l_last-28","hc_combine-28","node_4784"
429,88,RMS_NORM,0,2,1,"node_4786","l_last-28",""
429,90,MUL,0,6,0,"hc_norm-29"," (reshaped)","blk.29.hc_attn_norm.weight"
429,91,MUL_MAT,0,55,24,"node_4789","blk.29.hc_attn_down.weight","hc_norm-29"
429,92,SCALE,0,0,9,"node_4790","node_4789",""
429,93,UNARY,0,1,1,"node_4791","node_4790",""
429,94,MUL_MAT,0,61,21,"node_4792","blk.29.hc_attn_up.weight","node_4791"
429,95,UNARY,0,31,0,"hc_gate-29","node_4792",""
429,96,MUL,0,4,0,"node_4794","hc_norm-29","hc_gate-29"
429,99,CONT,0,0,14," (reshaped) (view) (cont)"," (reshaped) (view)",""
429,101,ADD,0,1,1,"node_4799"," (reshaped) (view) (cont)"," (reshaped) (view)"
429,103,ADD,0,1,1,"node_4801","node_4799"," (reshaped) (view)"
429,105,ADD,0,1,1,"node_4803","node_4801"," (reshaped) (view)"
429,106,SCALE,0,0,1,"hc_mixed-29","node_4803",""
429,109,SCALE,0,0,2,"cache_r_l29 (reshaped) (view) (view)","cache_r_l29 (reshaped) (view)",""
429,110,GET_ROWS,0,8,1,"node_4808","cache_r_l29 (reshaped)"," (view)"
429,111,GET_ROWS,0,0,2,"node_4809","cache_r_l29 (reshaped)"," (view)"
429,113,CPY,0,0,1,"cache_r_l29 (view) (copy of )","node_4809","cache_r_l29 (view)"
429,115,MUL_MAT,0,489,5,"node_4813","blk.29.attn_qkv.weight","hc_mixed-29"
429,118,CONCAT,0,80,1,"node_4816","conv_state_at-29","linear_attn_qkv_mixed-29 (transposed)"
429,120,CONT,0,1,7," (view) (cont)"," (view)",""
429,122,CPY,0,1,2,"cache_r_l29 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l29 (view)"
429,125,SCALE,0,0,2,"cache_s_l29 (reshaped) (view) (view)","cache_s_l29 (reshaped) (view)",""
429,126,GET_ROWS,0,235,1,"node_4824","cache_s_l29 (reshaped)"," (view)"
429,127,GET_ROWS,0,0,2,"node_4825","cache_s_l29 (reshaped)"," (view)"
429,129,CPY,0,0,2,"cache_s_l29 (view) (copy of )","node_4825","cache_s_l29 (view)"
429,130,SSM_CONV,0,3,8,"conv_output_raw-29","node_4816","blk.29.ssm_conv1d.weight"
429,131,UNARY,0,3,0,"conv_output_silu-29","conv_output_raw-29",""
429,133,L2_NORM,0,0,2,"q_conv_predelta-29","q_conv-29",""
429,135,L2_NORM,0,0,2,"k_conv_predelta-29","k_conv-29",""
429,137,MUL_MAT,0,10,3,"node_4835","blk.29.ssm_alpha.weight","hc_mixed-29"
429,139,ADD,0,0,2,"node_4837","alpha-29","blk.29.ssm_dt.bias"
429,140,UNARY,0,2,0,"a_softplus-29","node_4837",""
429,141,MUL,0,1,0,"gate-29","a_softplus-29","blk.29.ssm_a"
429,143,MUL_MAT,0,9,3,"node_4841","blk.29.ssm_beta.weight","hc_mixed-29"
429,145,UNARY,0,0,1,"beta_sigmoid-29","beta-29",""
429,147,GATED_DELTA_NET,0,70,32,"node_4845","q_conv_predelta-29","k_conv_predelta-29"
429,150,CPY,0,16,13,"cache_s_l29 (view) (copy of new_state-29)","new_state-29","cache_s_l29 (view)"
429,152,RMS_NORM,0,0,2,"norm-29","attn_output-29",""
430,0,MUL_MAT,0,298,32,"z-29","blk.29.attn_gate.weight","hc_mixed-29"
430,2,UNARY,0,1,1,"node_4854","z-29 (reshaped)",""
430,3,MUL,0,0,2,"node_4855","CPU#node_4851#0","node_4854"
430,5,MUL_MAT,0,283,52,"linear_attn_out-29","blk.29.ssm_out.weight","final_output-29"
430,8,REPEAT,0,2,0,"node_4860","linear_attn_out-29 (reshaped) (reshaped)",""
430,9,MUL_MAT,0,6,2,"hc_inject-29","blk.29.hc_attn_inject.weight","hc_norm-29"
430,10,SCALE,0,1,1,"node_4862","hc_inject-29",""
430,11,UNARY,0,1,1,"node_4863","node_4862",""
430,12,SCALE,0,0,1,"node_4864","node_4863",""
430,14,MUL,0,2,2,"node_4866","node_4860"," (reshaped)"
430,15,ADD,0,2,0,"hc_combine-29","l_last-28","node_4866"
430,16,RMS_NORM,0,1,2,"node_4868","hc_combine-29",""
430,18,MUL,0,6,1,"hc_norm-29"," (reshaped)","blk.29.hc_ffn_norm.weight"
430,19,MUL_MAT,0,51,31,"node_4871","blk.29.hc_ffn_down.weight","hc_norm-29"
430,20,SCALE,0,0,1,"node_4872","node_4871",""
430,21,UNARY,0,1,0,"node_4873","node_4872",""
430,22,MUL_MAT,0,62,13,"node_4874","blk.29.hc_ffn_up.weight","node_4873"
430,23,UNARY,0,31,0,"hc_gate-29","node_4874",""
430,24,MUL,0,5,1,"node_4876","hc_norm-29","hc_gate-29"
430,27,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
430,29,ADD,0,1,1,"node_4881"," (reshaped) (view) (cont)"," (reshaped) (view)"
430,31,ADD,0,1,11,"node_4883","node_4881"," (reshaped) (view)"
430,33,ADD,0,1,1,"node_4885","node_4883"," (reshaped) (view)"
430,34,SCALE,0,0,2,"ffn_moe_inp-29","node_4885",""
430,35,MUL_MAT,0,82,16,"ffn_moe_logits-29","blk.29.ffn_gate_inp.weight","ffn_moe_inp-29"
430,36,SOFT_MAX,0,2,1,"ffn_moe_probs-29","ffn_moe_logits-29",""
430,38,ARGSORT,0,20,0,"ffn_moe_argsort-29","ffn_moe_probs-29",""
430,40,GET_ROWS,0,0,9,"ffn_moe_weights-29","ffn_moe_probs-29 (reshaped)","ffn_moe_topk-29"
430,42,SUM_ROWS,0,1,1,"ffn_moe_weights_sum-29","ffn_moe_weights-29 (reshaped)",""
430,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-29","ffn_moe_weights_sum-29",""
430,44,DIV,0,0,1,"ffn_moe_weights_norm-29","ffn_moe_weights-29 (reshaped)","ffn_moe_weights_sum_clamped-29"
430,47,MUL_MAT_ID,0,167,8,"ffn_moe_gate-29","blk.29.ffn_gate_exps.weight","ffn_moe_inp-29 (reshaped)"
430,48,MUL_MAT_ID,0,161,38,"ffn_moe_up-29","blk.29.ffn_up_exps.weight","ffn_moe_inp-29 (reshaped)"
430,49,GLU,0,1,1,"ffn_moe_swiglu-29","ffn_moe_gate-29","ffn_moe_up-29"
430,50,MUL_MAT_ID,0,152,86,"ffn_moe_down-29","blk.29.ffn_down_exps.weight","ffn_moe_swiglu-29"
430,51,MUL,0,2,9,"ffn_moe_weighted-29","ffn_moe_down-29","ffn_moe_weights_norm-29 (reshaped)"
430,62,ADD,0,1,3,"node_4914","ffn_moe_weighted-29 (view)","ffn_moe_weighted-29 (view)"
430,63,ADD,0,1,1,"node_4915","node_4914","ffn_moe_weighted-29 (view)"
430,64,ADD,0,1,1,"node_4916","node_4915","ffn_moe_weighted-29 (view)"
430,65,ADD,0,1,1,"node_4917","node_4916","ffn_moe_weighted-29 (view)"
430,66,ADD,0,1,7,"node_4918","node_4917","ffn_moe_weighted-29 (view)"
430,67,ADD,0,1,0,"node_4919","node_4918","ffn_moe_weighted-29 (view)"
430,68,ADD,0,1,0,"node_4920","node_4919","ffn_moe_weighted-29 (view)"
430,69,ADD,0,1,1,"node_4921","node_4920","ffn_moe_weighted-29 (view)"
430,70,ADD,0,1,8,"ffn_moe_out-29","node_4921","ffn_moe_weighted-29 (view)"
430,71,MUL_MAT,0,36,21,"ffn_gate-29","blk.29.ffn_gate_shexp.weight","ffn_moe_inp-29"
430,72,MUL_MAT,0,31,5,"ffn_up-29","blk.29.ffn_up_shexp.weight","ffn_moe_inp-29"
430,73,GLU,0,0,1,"ffn_swiglu-29","ffn_gate-29","ffn_up-29"
430,74,MUL_MAT,0,32,13,"ffn_shexp-29","blk.29.ffn_down_shexp.weight","ffn_swiglu-29"
430,75,MUL_MAT,0,7,0,"shared_expert_gate-29","blk.29.ffn_gate_inp_shexp.weight","ffn_moe_inp-29"
430,76,UNARY,0,0,2,"shared_expert_gate_sigmoid-29","shared_expert_gate-29",""
430,77,MUL,0,2,0,"ffn_shexp_gated-29","ffn_shexp-29","shared_expert_gate_sigmoid-29"
430,78,ADD,0,2,0,"ffn_out-29","ffn_moe_out-29","ffn_shexp_gated-29"
430,80,REPEAT,0,2,0,"node_4932","ffn_out-29 (reshaped)",""
430,81,MUL_MAT,0,14,3,"hc_inject-29","blk.29.hc_ffn_inject.weight","hc_norm-29"
430,82,SCALE,0,0,1,"node_4934","hc_inject-29",""
430,83,UNARY,0,0,1,"node_4935","node_4934",""
430,84,SCALE,0,0,2,"node_4936","node_4935",""
430,86,MUL,0,3,2,"node_4938","node_4932"," (reshaped)"
430,87,ADD,0,1,8,"l_last-29","hc_combine-29","node_4938"
430,88,RMS_NORM,0,2,1,"node_4940","l_last-29",""
430,90,MUL,0,6,1,"hc_norm-30"," (reshaped)","blk.30.hc_attn_norm.weight"
430,91,MUL_MAT,0,51,28,"node_4943","blk.30.hc_attn_down.weight","hc_norm-30"
430,92,SCALE,0,0,1,"node_4944","node_4943",""
430,93,UNARY,0,0,1,"node_4945","node_4944",""
430,94,MUL_MAT,0,68,5,"node_4946","blk.30.hc_attn_up.weight","node_4945"
430,95,UNARY,0,31,0,"hc_gate-30","node_4946",""
430,96,MUL,0,4,2,"node_4948","hc_norm-30","hc_gate-30"
430,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
430,101,ADD,0,1,0,"node_4953"," (reshaped) (view) (cont)"," (reshaped) (view)"
430,103,ADD,0,1,1,"node_4955","node_4953"," (reshaped) (view)"
430,105,ADD,0,1,0,"node_4957","node_4955"," (reshaped) (view)"
430,106,SCALE,0,0,1,"hc_mixed-30","node_4957",""
430,109,SCALE,0,1,2,"cache_r_l30 (reshaped) (view) (view)","cache_r_l30 (reshaped) (view)",""
430,110,GET_ROWS,0,10,0,"node_4962","cache_r_l30 (reshaped)"," (view)"
430,111,GET_ROWS,0,0,0,"node_4963","cache_r_l30 (reshaped)"," (view)"
430,113,CPY,0,0,2,"cache_r_l30 (view) (copy of )","node_4963","cache_r_l30 (view)"
430,115,MUL_MAT,0,511,16,"node_4967","blk.30.attn_qkv.weight","hc_mixed-30"
430,118,CONCAT,0,73,0,"node_4970","conv_state_at-30","linear_attn_qkv_mixed-30 (transposed)"
430,120,CONT,0,1,20," (view) (cont)"," (view)",""
430,122,CPY,0,0,1,"cache_r_l30 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l30 (view)"
430,125,SCALE,0,0,3,"cache_s_l30 (reshaped) (view) (view)","cache_s_l30 (reshaped) (view)",""
430,126,GET_ROWS,0,264,1,"node_4978","cache_s_l30 (reshaped)"," (view)"
430,127,GET_ROWS,0,0,6,"node_4979","cache_s_l30 (reshaped)"," (view)"
430,129,CPY,0,0,2,"cache_s_l30 (view) (copy of )","node_4979","cache_s_l30 (view)"
430,130,SSM_CONV,0,3,1,"conv_output_raw-30","node_4970","blk.30.ssm_conv1d.weight"
430,131,UNARY,0,3,1,"conv_output_silu-30","conv_output_raw-30",""
430,133,L2_NORM,0,1,1,"q_conv_predelta-30","q_conv-30",""
430,135,L2_NORM,0,0,7,"k_conv_predelta-30","k_conv-30",""
430,137,MUL_MAT,0,15,21,"node_4989","blk.30.ssm_alpha.weight","hc_mixed-30"
430,139,ADD,0,0,1,"node_4991","alpha-30","blk.30.ssm_dt.bias"
430,140,UNARY,0,1,0,"a_softplus-30","node_4991",""
430,141,MUL,0,1,1,"gate-30","a_softplus-30","blk.30.ssm_a"
430,143,MUL_MAT,0,9,7,"node_4995","blk.30.ssm_beta.weight","hc_mixed-30"
430,145,UNARY,0,0,2,"beta_sigmoid-30","beta-30",""
430,147,GATED_DELTA_NET,0,72,35,"node_4999","q_conv_predelta-30","k_conv_predelta-30"
430,150,CPY,0,12,19,"cache_s_l30 (view) (copy of new_state-30)","new_state-30","cache_s_l30 (view)"
430,152,RMS_NORM,0,0,2,"norm-30","attn_output-30",""
431,0,MUL_MAT,0,288,20,"z-30","blk.30.attn_gate.weight","hc_mixed-30"
431,2,UNARY,0,1,2,"node_5008","z-30 (reshaped)",""
431,3,MUL,0,1,1,"node_5009","CPU#node_5005#0","node_5008"
431,5,MUL_MAT,0,275,48,"linear_attn_out-30","blk.30.ssm_out.weight","final_output-30"
431,8,REPEAT,0,2,1,"node_5014","linear_attn_out-30 (reshaped) (reshaped)",""
431,9,MUL_MAT,0,7,1,"hc_inject-30","blk.30.hc_attn_inject.weight","hc_norm-30"
431,10,SCALE,0,1,1,"node_5016","hc_inject-30",""
431,11,UNARY,0,0,8,"node_5017","node_5016",""
431,12,SCALE,0,0,2,"node_5018","node_5017",""
431,14,MUL,0,2,10,"node_5020","node_5014"," (reshaped)"
431,15,ADD,0,2,1,"hc_combine-30","l_last-29","node_5020"
431,16,RMS_NORM,0,2,1,"node_5022","hc_combine-30",""
431,18,MUL,0,7,0,"hc_norm-30"," (reshaped)","blk.30.hc_ffn_norm.weight"
431,19,MUL_MAT,0,52,23,"node_5025","blk.30.hc_ffn_down.weight","hc_norm-30"
431,20,SCALE,0,0,2,"node_5026","node_5025",""
431,21,UNARY,0,0,2,"node_5027","node_5026",""
431,22,MUL_MAT,0,64,2,"node_5028","blk.30.hc_ffn_up.weight","node_5027"
431,23,UNARY,0,31,0,"hc_gate-30","node_5028",""
431,24,MUL,0,5,0,"node_5030","hc_norm-30","hc_gate-30"
431,27,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
431,29,ADD,0,1,1,"node_5035"," (reshaped) (view) (cont)"," (reshaped) (view)"
431,31,ADD,0,1,1,"node_5037","node_5035"," (reshaped) (view)"
431,33,ADD,0,1,0,"node_5039","node_5037"," (reshaped) (view)"
431,34,SCALE,0,0,1,"ffn_moe_inp-30","node_5039",""
431,35,MUL_MAT,0,84,20,"ffn_moe_logits-30","blk.30.ffn_gate_inp.weight","ffn_moe_inp-30"
431,36,SOFT_MAX,0,1,1,"ffn_moe_probs-30","ffn_moe_logits-30",""
431,38,ARGSORT,0,20,0,"ffn_moe_argsort-30","ffn_moe_probs-30",""
431,40,GET_ROWS,0,0,2,"ffn_moe_weights-30","ffn_moe_probs-30 (reshaped)","ffn_moe_topk-30"
431,42,SUM_ROWS,0,0,5,"ffn_moe_weights_sum-30","ffn_moe_weights-30 (reshaped)",""
431,43,CLAMP,0,0,4,"ffn_moe_weights_sum_clamped-30","ffn_moe_weights_sum-30",""
431,44,DIV,0,0,1,"ffn_moe_weights_norm-30","ffn_moe_weights-30 (reshaped)","ffn_moe_weights_sum_clamped-30"
431,47,MUL_MAT_ID,0,159,16,"ffn_moe_gate-30","blk.30.ffn_gate_exps.weight","ffn_moe_inp-30 (reshaped)"
431,48,MUL_MAT_ID,0,152,33,"ffn_moe_up-30","blk.30.ffn_up_exps.weight","ffn_moe_inp-30 (reshaped)"
431,49,GLU,0,0,0,"ffn_moe_swiglu-30","ffn_moe_gate-30","ffn_moe_up-30"
431,50,MUL_MAT_ID,0,289,46,"ffn_moe_down-30","blk.30.ffn_down_exps.weight","ffn_moe_swiglu-30"
431,51,MUL,0,3,10,"ffn_moe_weighted-30","ffn_moe_down-30","ffn_moe_weights_norm-30 (reshaped)"
431,62,ADD,0,2,2,"node_5068","ffn_moe_weighted-30 (view)","ffn_moe_weighted-30 (view)"
431,63,ADD,0,2,0,"node_5069","node_5068","ffn_moe_weighted-30 (view)"
431,64,ADD,0,1,1,"node_5070","node_5069","ffn_moe_weighted-30 (view)"
431,65,ADD,0,1,0,"node_5071","node_5070","ffn_moe_weighted-30 (view)"
431,66,ADD,0,1,0,"node_5072","node_5071","ffn_moe_weighted-30 (view)"
431,67,ADD,0,1,1,"node_5073","node_5072","ffn_moe_weighted-30 (view)"
431,68,ADD,0,1,1,"node_5074","node_5073","ffn_moe_weighted-30 (view)"
431,69,ADD,0,1,1,"node_5075","node_5074","ffn_moe_weighted-30 (view)"
431,70,ADD,0,1,0,"ffn_moe_out-30","node_5075","ffn_moe_weighted-30 (view)"
431,71,MUL_MAT,0,31,5,"ffn_gate-30","blk.30.ffn_gate_shexp.weight","ffn_moe_inp-30"
431,72,MUL_MAT,0,28,8,"ffn_up-30","blk.30.ffn_up_shexp.weight","ffn_moe_inp-30"
431,73,GLU,0,1,1,"ffn_swiglu-30","ffn_gate-30","ffn_up-30"
431,74,MUL_MAT,0,31,4,"ffn_shexp-30","blk.30.ffn_down_shexp.weight","ffn_swiglu-30"
431,75,MUL_MAT,0,3,0,"shared_expert_gate-30","blk.30.ffn_gate_inp_shexp.weight","ffn_moe_inp-30"
431,76,UNARY,0,1,1,"shared_expert_gate_sigmoid-30","shared_expert_gate-30",""
431,77,MUL,0,2,0,"ffn_shexp_gated-30","ffn_shexp-30","shared_expert_gate_sigmoid-30"
431,78,ADD,0,1,8,"ffn_out-30","ffn_moe_out-30","ffn_shexp_gated-30"
431,80,REPEAT,0,1,1,"node_5086","ffn_out-30 (reshaped)",""
431,81,MUL_MAT,0,6,2,"hc_inject-30","blk.30.hc_ffn_inject.weight","hc_norm-30"
431,82,SCALE,0,0,1,"node_5088","hc_inject-30",""
431,83,UNARY,0,0,1,"node_5089","node_5088",""
431,84,SCALE,0,0,1,"node_5090","node_5089",""
431,86,MUL,0,2,2,"node_5092","node_5086"," (reshaped)"
431,87,ADD,0,2,0,"l_last-30","hc_combine-30","node_5092"
431,88,RMS_NORM,0,2,2,"node_5094","l_last-30",""
431,90,MUL,0,7,0,"hc_norm-31"," (reshaped)","blk.31.hc_attn_norm.weight"
431,91,MUL_MAT,0,54,20,"node_5097","blk.31.hc_attn_down.weight","hc_norm-31"
431,92,SCALE,0,0,1,"node_5098","node_5097",""
431,93,UNARY,0,0,1,"node_5099","node_5098",""
431,94,MUL_MAT,0,61,6,"node_5100","blk.31.hc_attn_up.weight","node_5099"
431,95,UNARY,0,31,0,"hc_gate-31","node_5100",""
431,96,MUL,0,5,3,"node_5102","hc_norm-31","hc_gate-31"
431,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
431,101,ADD,0,1,1,"node_5107"," (reshaped) (view) (cont)"," (reshaped) (view)"
431,103,ADD,0,1,1,"node_5109","node_5107"," (reshaped) (view)"
431,105,ADD,0,1,0,"node_5111","node_5109"," (reshaped) (view)"
431,106,SCALE,0,0,0,"hc_mixed-31","node_5111",""
